ID,Recipe_Name,Cleaned_Ingredients
56,Sesame-Scallion Chicken Salad,"['2 skinless, boneless chicken breasts (1–1½ lb. total)', '3 Tbsp. kosher salt, plus more', '3 scallions, thinly sliced on a deep diagonal', '3 Persian cucumbers', '½ cup toasted sesame seeds, divided', '2 Tbsp. fresh lime juice', '2 Tbsp. tahini', '1 Tbsp. soy sauce', '1 tsp. honey', '¼ tsp. crushed red pepper flakes', '¼ head of romaine or green or red leaf lettuce or 1 head of Little Gem lettuce', 'Big handful of cilantro leaves with tender stems', '½ lime (for serving)']"
57,Maple Barbecue Grilled Chicken,"['2 Tbsp. extra-virgin olive oil', '3 garlic cloves, crushed', '6 Tbsp. double-concentrated tomato paste', '½ cup pure maple syrup', '¼ cup soy sauce', '¼ cup Worcestershire sauce', '2 Tbsp. unseasoned rice vinegar', '4 tsp. Sriracha or other hot sauce', 'Vegetable oil (for grill)', '1 (3½–4-lb.) whole chicken, cut into 6–8 pieces, or whatever bone-in cut of chicken you feel like cooking', 'Kosher salt']"
58,Spiced Lamb and Dill Yogurt Pasta,"['3 large egg yolks', '2 cups kefir (cultured milk) or plain whole-milk yogurt', '3 cups (lightly packed) dill fronds with tender stems (about 1 large bunch), divided', '3 garlic cloves, divided', '3 Tbsp. unsalted butter', '½ cup pine nuts or slivered almonds', '½ cup dried currants or raisins', '1 tsp. kosher salt, plus more', '1 Tbsp. ground cumin', '1½ tsp. freshly ground black pepper', '1 lb. ground lamb', '1 lb. orecchiette or other short pasta', '½ lemon']"
59,Salt-and-Pepper Fish,"['1 cup short-grain sushi rice', '8 scallions', '1 (1"") piece ginger, peeled, finely grated', '3 Tbsp. vegetable oil, divided', '1½ lb. skinless, boneless cod, cut into 2” pieces', 'Kosher salt', '2 tsp. freshly ground black pepper', '1 Tbsp. unseasoned rice vinegar', '1 tsp. sugar', '2 Tbsp. unsalted butter', 'cut into pieces']"
60,Salmon Burgers With Ginger and Quick-Pickled Cucumbers,"['1½ lb. boneless, skinless center-cut salmon, patted dry, cut into 2"" pieces', '5 scallions', '1 (1"") piece ginger, peeled, finely grated', '1 garlic clove, finely grated', '2 tablespoons plus ⅔ cup mayonnaise', '1 tsp. kosher salt, plus more', '1 tsp. toasted sesame oil', '4 tsp. unseasoned rice vinegar, divided', '3 medium Persian cucumbers, shaved lengthwise', '½ serrano chile, very thinly sliced', '1 tsp. sugar', '¼ cup (or more) vegetable oil', '½ cup rice flour', '2 cups tender herbs (such as mint and/or cilantro)', '¾ cup trimmed watercress', '2 tsp. toasted sesame seeds (optional)', '4 brioche buns', 'lightly toasted']"
61,Fish Tacos al Pastor,"['10 guajillo chiles, seeds removed', '3 morita chiles, seeds removed', '3 lb. skinless striped bass or halibut fillets, cut crosswise into (1½""-wide) pieces', '½ cup fresh orange juice', '¼ cup store-bought or homemade achiote paste', '5 garlic cloves, 4 whole, 1 finely chopped', '¼ cup plus 3 Tbsp. fresh lime juice', '1 Tbsp. plus 1½ tsp. kosher salt', '½ red onion, finely chopped', '1 habanero chile, finely chopped', '2 cups finely chopped pineapple (from about ½ medium pineapple)', '3 Tbsp. chopped cilantro, plus leaves for serving', 'Vegetable oil (for grill)', '16 corn tortillas', 'Lime wedges (for serving)']"
62,Nut Butter Granola Bars,"['2 cups raw nuts (such as almonds, walnuts, pistachios, pecans, and/or blanched hazelnuts)', '½ cup raw pumpkin seeds', '3 Tbsp. extra-virgin olive oil, plus more for pan', '2 cups old-fashioned oats, divided', '1¼ cups dried fruit (such as tart cherries, raisins, currants, dates, apricots, and/or blueberries)', '¾ cup unsalted or low-salt natural peanut butter', '½ cup plus 2 Tbsp. honey', '2 tsp. kosher salt', '2 tsp. vanilla extract', '1 large egg white']"
63,Zucchini-Lentil Fritters With Lemony Yogurt,"['¾ cup whole-milk yogurt', '2 Tbsp. fresh lemon juice', '½ tsp. sugar', 'Kosher salt', '1 cup red lentils (masoor dal)', '1 medium zucchini (about 5 oz.)', '½ medium onion, thinly sliced', '1¾ tsp. kosher salt, divided, plus more', '½ tsp. Kashmiri chile powder or ¼ tsp. cayenne pepper', '¼ tsp. ground turmeric', '1 cup parsley leaves with tender stems', '1 Tbsp. finely grated lemon zest', '1 cup ghee or neutral vegetable oil']"
64,Fried Onions,"['1 cup vegetable oil', '2 cooking onions', 'finely sliced']"
65,Sour Cream and Onion Potato Salad,"['2 lb. baby Yukon Gold potatoes', '1 cup kosher salt, plus more', '¾ cup sour cream', '¼ cup mayonnaise', '1 Tbsp. onion powder', '2 tsp. Dijon mustard', '1 tsp. freshly ground black pepper', '1 garlic clove, finely grated', '1 bunch chives, thinly sliced, divided', '¼ small red onion, very thinly sliced through root end', '½ cup sour cream and onion potato chips']"
66,Tropi-Cobb Salad,"['1 tsp. ground coriander', '1 tsp. ground cumin', '½ tsp. ground turmeric', '½ tsp. crushed red pepper flakes', '7 Tbsp. extra-virgin olive oil, divided', '6 garlic cloves, lightly crushed', '4 skinless, boneless chicken thighs, cut into (¾"") pieces', 'Kosher salt', '2 Tbsp. fresh lime juice', '2 ripe avocados, sliced', '2 small ripe mangoes, sliced', '¼ red onion, thinly sliced', '6 cups torn Little Gem or green lettuce leaves', '1 cup cherry tomatoes, halved', 'Flaky sea salt', 'mild red pepper flakes', 'and basil and/or mint leaves (for serving)']"
67,Pork Meatballs and Cucumber Salad,"['¼ cup golden raisins', '2 lb. thin-skinned cucumbers (such as Persian, English hothouse, and/or kirby) cut into bite-size pieces', '2½ tsp. kosher salt, divided, plus more', '3 Tbsp. extra-virgin olive oil, divided', '3 Tbsp. pine nuts', '¾ cup Castelvetrano olives, pitted, divided', '1 large egg', '2 garlic cloves, finely grated', '½ cup panko (Japanese breadcrumbs)', '3 Tbsp. finely chopped parsley', '¼ tsp. crushed red pepper flakes, plus more for serving', 'Freshly ground black pepper', '1 lb. ground pork', '½ small red onion, very thinly sliced (use a mandoline if you have one)', '2 cups tender herb leaves (such as mint and/or parsley)', '1 Tbsp. red wine vinegar', 'Plain whole-milk Greek yogurt (for serving)']"
68,Frozen Avocado Cake,"['Softened butter (for the pan)', '8 whole graham crackers (120 g)', '11 digestive biscuits or 4 additional graham crackers (60 g)', '2 (14 oz/397 g) cans sweetened condensed milk', '3 Hass avocados', '1 pound (455 g) cream cheese, at room temperature', 'Pinch fine sea salt', '2 lemons', '2 limes']"
69,Chocolate Zucchini Cake,"['2 1/4 cups sifted all purpose flour', '1/2 cup unsweetened cocoa powder', '1 teaspoon baking soda', '1 teaspoon salt', '1 3/4 cups sugar', '1/2 cup (1 stick) unsalted butter, room temperature', '1/2 cup vegetable oil', '2 large eggs', '1 teaspoon vanilla extract', '1/2 cup buttermilk', '2 cups grated unpeeled zucchini (about 2 1/2 medium)', '1 6-ounce package (about 1 cup) semisweet chocolate chips', '3/4 cup chopped walnuts']"
70,Swiss Chard Pasta With Toasted Hazelnuts and Parmesan,"['¼ cup hazelnuts', '1 pound bow tie pasta (farfalle)', '8 tablespoons unsalted butter, plus more if needed', '4 cloves of garlic, minced', 'Hefty pinch each of salt and freshly ground black pepper', 'Small pinch of crushed red pepper flakes', '1 bunch Swiss chard, stems finely chopped and greens thinly sliced', '4 ounces Parmesan cheese, shaved', '2 tablespoons balsamic vinegar (optional)']"
71,Sweet Corn Frittata With Cherry Tomato Compote,"['2 tablespoons olive oil', '2 cloves of garlic, minced', '2 cups cherry tomatoes (any variety will work)', '¼ cup dry white wine', '8 to 10 fresh basil leaves, thinly sliced', 'Healthy pinch of fine sea salt', 'Freshly ground black pepper', '2 tablespoons cooking fat', '1 bunch of scallions, white parts and green parts diced separately', '2 cloves of garlic, minced', '1 medium potato, scrubbed and cut into 1/4-inch chunks', '2 cups fresh or thawed frozen corn kernels', '4 large eggs', '½ teaspoon crushed red pepper flakes', '4 ounces feta cheese', 'crumbled']"
72,Tomato Pie With Sour Cream Crust,"['2 cups all-purpose flour, plus a little extra for dusting', '½ teaspoon salt', '2 teaspoons dried parsley', '13 tablespoons (1 stick plus 5 tablespoons) cold unsalted butter, diced', '6 tablespoons sour cream or plain full-fat yogurt', '1 tablespoon white wine vinegar', '¼ cup ice water', '2 tablespoons cooking fat', '1 large onion, thinly sliced', '2¼ pounds mixed heirloom tomatoes (mix of full size and cherries)', '¾ cup hard salty cheese, such as Manchego or Parmesan', '¾ cup shredded mozzarella cheese', '¼ cup mayonnaise', '3 tablespoons chopped basil leaves', '3 tablespoons chopped parsley', '1 teaspoon chopped thyme', 'Salt and freshly ground black pepper', '1 egg, beaten', '1 tablespoon milk', 'cream', 'or water']"
73,Pork Chops and Padrón Chiles en Escabèche,"['2 1–1½"" bone-in pork chops (about 1 lb. total)', '6 tsp. kosher salt, divided', '1 tsp. coriander seeds', '2 cups small Padrón chiles or shishito peppers, stems trimmed of dry ends but not completely cut off', '1 small red onion, halved through root end, sliced ¼"" thick', '2 small garlic cloves, thinly sliced', '8 oz. small carrots (about 6), tops trimmed, scrubbed, sliced ¼"" thick on a diagonal, or 8 oz. large carrots (about 2), tops trimmed, peeled, halved, sliced ¼"" thick on a diagonal', '3 Tbsp. red wine vinegar', '1 Tbsp. sherry vinegar or red wine vinegar', '1 Tbsp. honey', '1 tsp. paprika', '5 Tbsp. extra-virgin olive oil, divided', '3 Tbsp. coarsely chopped oregano', 'A spice mill or a mortar and pestle']"
74,Doenjang Jjigae (된장찌개 / Fermented-Soybean Stew),"['4 cups Dashi', '¼ cup doenjang (Korean fermented soybean paste)', '1 tablespoon gochujang (Korean red chili paste)', '1 tablespoon gochugaru (Korean red chili flakes)', '6 garlic cloves, minced', '2 tablespoons soy sauce, or more to taste', '2 medium onions, cut into 1-inch dice', '2 medium green zucchini, cut into 1-inch chunks', '1 red Korean chili pepper or other long hot chili, thinly sliced on the bias', '1 green Korean chili pepper or other long hot chili, thinly sliced on the bias', '½ pound brisket, sliced ⅛ inch thick (you can ask your butcher to slice it) and cut into 2- to 3-inch strips', '1 pound soft or silken tofu, homemade (page 67) or store-bought, cut into 1-inch cubes', '½ bunch scallions', 'cut into 1-inch batons']"
75,"Dakgangjeong (닭강정 / Korean Sweet, Crunchy Fried Chicken)","['2 ½ pounds chicken wingettes or dumettes or small pieces of chicken (see headnote)', '¼ teaspoon kosher salt', '¼ teaspoon ground black pepper', '½ cup potato starch', 'Vegetable oil', '⅓ cup toasted peanuts (optional)', '½ cup rice syrup or honey', '3 tablespoons soy sauce', '2 tablespoons brown or white sugar', '2 teaspoons white vinegar', '2 teaspoons yellow mustard', '2 tablespoons vegetable oil', '3 garlic cloves, mined', '1 teaspoon minced peeled ginger', '8 small dried red chili peppers', '2 teaspoons toasted sesame seeds', '2 to 3 teaspoons crushed red pepper flakes (optional)']"
76,Spicy Pork Belly Sliders,"['1 medium onion, thinly sliced', '1 cup gochujang (Korean red chili paste)', '¼ cup soy sauce', '¼ cup minced garlic', '¼ cup sugar', '3 tablespoons sake', '2 tablespoons mirin', '2 tablespoons toasted sesame oil', '2 pounds skinless pork belly, sliced ¼ inch thick (ask the butcher to slice it) and cut into 2-inch squares', 'Unsalted butter', '12 slider buns', 'Mayonnaise', '2 English cucumbers', 'peeled', 'halved lengthwise', 'seeded', 'and sliced into matchsticks']"
77,Thai Muslim–Style Grilled Chicken,"['1 3½–4-lb. whole chicken', '3 tsp. white or black peppercorns', '6 garlic cloves', '2 cilantro roots, chopped, or 2 Tbsp. (heaping) finely chopped cilantro stems', '3 Tbsp. (packed) light brown sugar', '2 Tbsp. fish sauce', '4 tsp. ground turmeric', '1 Tbsp. kosher salt', '2 tsp. ground coriander', '2 tsp. ground cumin', '1 tsp. ground cardamom', '½ cup (packed) chopped fresh ripe pineapple', '¼ cup distilled white vinegar or apple cider vinegar', '6 large garlic cloves, finely chopped', '3 red jalapeños or serrano chiles, seeds removed, finely chopped', '¼ cup granulated sugar', '1 tsp. kosher salt', '½ tsp. freshly ground white pepper', '1 tsp. (lightly packed) saffron threads or 1 tsp. ground turmeric', '2 tsp. granulated sugar', '1 tsp. kosher salt', '⅓ cup virgin coconut oil', 'Vegetable oil (for grill; optional)', '1 Tbsp. coarsely chopped cilantro', 'Cooked jasmine rice, coconut rice, or sticky rice (for serving)', 'A spice mill or a mortar and pestle']"
78,Fresh Fruit Tart With Almond Press-In Crust,"['2 large egg yolks', '1 cup all-purpose flour', '½ cup almond flour (such as Bob’s Red Mill Super-Fine Natural Almond Flour) or ½ cup all-purpose flour', '3 Tbsp. sugar', '1 tsp. kosher salt', '½ cup (1 stick) chilled unsalted butter, cut into pieces', '2 cups whole milk', '1 tsp. vanilla paste or 1½ tsp. vanilla extract', '4 large egg yolks', '⅓ cup sugar', '¼ cup cornstarch', '¼ tsp. kosher salt', '3 Tbsp. unsalted butter, cut into pieces', '12 oz. fresh blueberries', '6 oz. fresh blackberries, halved if very large', 'Special Equipment: A (9""-diameter) springform pan or tart pan with removable bottom']"
79,Coconut Rice,"['1½ cups raw Thai jasmine rice', '½ cup coconut milk, preferably freshly extracted', '1 cup water', '1 tablespoon plus 2 teaspoons granulated sugar', '½ teaspoon salt', '½ cup coconut cream', 'preferably freshly extracted']"
80,Peach and Sesame Crumble,"['⅓ cup raw sesame seeds', '1 lemon', '2½ lb. peaches (6–7), thinly sliced', '⅓ cup plus 1¼ cups sugar', '1¾ tsp. kosher salt, divided', '1 cup all-purpose flour', '½ cup (1 stick) unsalted butter', '½ tsp. ground cinnamon', '⅓ cup tahini', '2 tsp. toasted sesame oil', '1—2 tsp. cornstarch', 'Vanilla ice cream (for serving; optional)']"
81,Pear and Hazelnut Frangipane Tart,"['1 cup hazelnuts, toasted, loose skins rubbed off in a kitchen towel, and cooled', '1/2 cup sugar', '1/4 cup all-purpose flour', '3/4 stick (6 tablespoons) cold unsalted butter, softened', '2 large eggs', '1 teaspoon vanilla extract', '1/2 teaspoon almond extract', '1 tart shell', '3 firm-ripe Bosc or Anjou pears', '1/4 cup apricot preserves', 'heated and strained']"
82,Melted Broccoli Pasta With Capers and Anchovies,"['Kosher salt', '2 heads (about 1 pound, or 454g, total) broccoli, cut into bitesize florets', '12 ounces (340 g) whole-wheat penne pasta, or other short tubular pasta', '3 tablespoons (45 ml) extra-virgin olive oil, divided', '1 cup (54 g) panko or Freezer Bread Crumbs (see Note)', '4 oil-packed anchovy fillets', '¼ cup (36 g) capers, chopped if large (rinsed well if salt-packed)', '2 garlic cloves, minced', '¼ teaspoon red pepper flakes']"
83,Dashi,"['1 gallon cold water', '1 (6-inch) square dashima (kombu)', '3 medium dried shiitake mushrooms', '12 large dried anchovies (gutted and heads removed)']"
84,Ginger and Tamarind Refresher,"['2½ cups (600 ml) water', '2½ oz (70 g) sour tamarind pulp or paste', '8 oz (225 g) fresh ginger, preferably young', '1 cup (200 g) sugar', 'One 1 L bottle chilled club soda or 4 cups (960 ml) chilled water']"
85,Sumac and Saffron Refresher,"['15 to 20 saffron strands, plus a few extra strands for garnish', '½ cup (100 g) sugar', '3 green cardamom pods, smashed', '¼ cup (30 g) ground sumac', '3 cups (700 ml) chilled club soda or water']"
86,Peanut Butter Brookies,"['160g (5¾ oz / ½ cup + 2 tablespoons) smooth peanut butter', '220g (8 oz / 1 cup) light brown sugar', '1 large egg, plus 2 large egg yolks', '100g (3½ oz / ¾ cup) all-purpose flour', '1 teaspoon bicarbonate of soda (baking soda)', '½ teaspoon fine sea salt', '100g (3 oz) salted peanuts, roughly chopped', '150g (5½ oz / 1⅓ sticks) unsalted butter, diced, plus extra for greasing', '85g (3 oz / 1 cup) cocoa powder', '100g (3½ oz / ½ cup) caster (superfine) sugar', '100g (3½ oz / ⅓ cup + 2 tablespoons) light brown sugar', '¼ teaspoon fine sea salt', '1 teaspoon vanilla extract', '2 large eggs', '70g (2½ oz / ½ cup + 1 tablespoon) all-purpose flour']"
87,"Tacos de Gobernador (Shrimp, Poblano, and Cheese Tacos)","['4 teaspoons neutral cooking oil, such as canola oil', '1 onion, peeled and diced', '1 garlic clove, peeled and minced', '2 poblano chiles, stems removed, cut into 1⁄4-inch-wide strips', '8 corn tortillas', 'Juice of 3 limes', '1 slice bacon, diced small', '8 ounces peeled and deveined medium shrimp (preferably sizes 36/40 or 41/50; if you have bigger shrimp, slice them in half lengthwise)', '1 teaspoon kosher salt', '1 cup Queso Asadero cheese (if not available, substitute Teleme or Monterey Jack)', '2 limes, cut into wedges', 'Homemade or store-bought tangy red salsa']"
88,Kimchi Toast,"['4 oz. cream cheese, room temperature', '¾ cup finely chopped kimchi; plus more for serving (optional)', '2 scallions, thinly sliced on a diagonal', '1 cup cilantro leaves with tender stems', '½ lime', 'Kosher salt', '4 (¾""-thick) slices country-style bread, grilled or toasted', 'Chili oil and toasted white sesame seeds (for serving)']"
89,Buttered Tomatoes with Ginger,"['4 scallions', '4 Tbsp. unsalted butter', '1 (1"") piece ginger, peeled, cut into matchsticks', '1½ pounds tomatoes (about 3 medium), cut into (1"") pieces', '2 Tbsp. plus 1½ tsp. white or regular soy sauce', 'Kosher salt (optional)', 'Toasted country-style bread or cooked rice or pasta (for serving)']"
